13/09/2017,6:16:00,3.031,3.031,3.03,3.031,16
13/09/2017,6:17:00,3.032,3.033,3.031,3.033,26
13/09/2017,6:18:00,3.033,3.036,3.033,3.036,285
13/09/2017,6:19:00,3.036,3.039,3.035,3.038,260
13/09/2017,6:20:00,3.037,3.039,3.036,3.037,61
13/09/2017,6:21:00,3.036,3.037,3.036,3.036,18
13/09/2017,6:22:00,3.036,3.036,3.035,3.035,34
13/09/2017,6:23:00,3.034,3.035,3.034,3.035,37
13/09/2017,6:24:00,3.035,3.036,3.034,3.035,17
13/09/2017,6:25:00,3.035,3.037,3.035,3.037,50
13/09/2017,6:26:00,3.037,3.038,3.037,3.037,40
13/09/2017,6:27:00,3.037,3.045,3.037,3.043,549
13/09/2017,6:28:00,3.042,3.044,3.04,3.043,80
13/09/2017,6:29:00,3.043,3.045,3.041,3.042,186
13/09/2017,6:30:00,3.042,3.045,3.04,3.044,271
13/09/2017,6:31:00,3.043,3.044,3.041,3.042,93
13/09/2017,6:32:00,3.042,3.042,3.04,3.041,46
13/09/2017,6:33:00,3.04,3.041,3.04,3.04,12
13/09/2017,6:34:00,3.04,3.04,3.04,3.04,4
13/09/2017,6:35:00,3.04,3.042,3.04,3.042,46
13/09/2017,6:36:00,3.042,3.053,3.041,3.051,719
13/09/2017,6:37:00,3.05,3.051,3.049,3.049,132
13/09/2017,6:38:00,3.049,3.051,3.049,3.05,104
13/09/2017,6:39:00,3.05,3.05,3.048,3.048,21
13/09/2017,6:40:00,3.049,3.05,3.048,3.049,86
13/09/2017,6:41:00,3.048,3.048,3.046,3.047,312
13/09/2017,6:42:00,3.047,3.047,3.046,3.046,20
13/09/2017,6:43:00,3.046,3.046,3.046,3.046,9
13/09/2017,6:44:00,3.047,3.049,3.047,3.047,120
13/09/2017,6:45:00,3.047,3.048,3.045,3.045,44
13/09/2017,6:46:00,3.044,3.046,3.042,3.045,77
13/09/2017,6:47:00,3.044,3.045,3.043,3.045,47
13/09/2017,6:48:00,3.045,3.045,3.044,3.044,26
13/09/2017,6:49:00,3.045,3.045,3.043,3.043,107
13/09/2017,6:50:00,3.043,3.045,3.041,3.045,189
13/09/2017,6:51:00,3.045,3.046,3.044,3.046,123
13/09/2017,6:52:00,3.045,3.049,3.045,3.048,100
13/09/2017,6:53:00,3.047,3.047,3.045,3.045,42
13/09/2017,6:54:00,3.045,3.045,3.043,3.043,27
13/09/2017,6:55:00,3.043,3.045,3.041,3.045,184
13/09/2017,6:56:00,3.044,3.045,3.044,3.044,59
13/09/2017,6:57:00,3.044,3.044,3.042,3.042,33
13/09/2017,6:58:00,3.043,3.043,3.042,3.043,30
13/09/2017,6:59:00,3.044,3.044,3.044,3.044,27
13/09/2017,7:00:00,3.043,3.045,3.042,3.045,411
13/09/2017,7:01:00,3.044,3.044,3.038,3.04,243
13/09/2017,7:02:00,3.04,3.041,3.038,3.039,182
13/09/2017,7:03:00,3.039,3.039,3.035,3.036,178
13/09/2017,7:04:00,3.036,3.038,3.036,3.038,120
13/09/2017,7:05:00,3.038,3.039,3.037,3.039,70
13/09/2017,7:06:00,3.04,3.043,3.04,3.043,158
13/09/2017,7:07:00,3.042,3.042,3.041,3.042,31
13/09/2017,7:08:00,3.042,3.042,3.041,3.041,35
13/09/2017,7:09:00,3.041,3.046,3.041,3.044,251
13/09/2017,7:10:00,3.044,3.046,3.044,3.045,113
13/09/2017,7:11:00,3.045,3.046,3.045,3.045,23
13/09/2017,7:12:00,3.046,3.048,3.046,3.048,252
13/09/2017,7:13:00,3.048,3.048,3.045,3.045,194
13/09/2017,7:14:00,3.046,3.046,3.045,3.045,105
13/09/2017,7:15:00,3.045,3.046,3.043,3.043,93
13/09/2017,7:16:00,3.044,3.044,3.042,3.042,114
13/09/2017,7:17:00,3.043,3.044,3.042,3.043,64
13/09/2017,7:18:00,3.042,3.045,3.042,3.045,48
13/09/2017,7:19:00,3.045,3.045,3.043,3.043,87
13/09/2017,7:20:00,3.044,3.045,3.042,3.044,75
13/09/2017,7:21:00,3.044,3.044,3.041,3.041,150
13/09/2017,7:22:00,3.04,3.043,3.04,3.042,156
13/09/2017,7:23:00,3.043,3.046,3.043,3.045,124
13/09/2017,7:24:00,3.045,3.048,3.042,3.047,228
13/09/2017,7:25:00,3.047,3.047,3.045,3.046,40
13/09/2017,7:26:00,3.045,3.046,3.045,3.046,70
13/09/2017,7:27:00,3.046,3.046,3.045,3.045,111
13/09/2017,7:28:00,3.045,3.045,3.043,3.043,58
13/09/2017,7:29:00,3.044,3.045,3.043,3.043,45
13/09/2017,7:30:00,3.043,3.044,3.042,3.044,23
13/09/2017,7:31:00,3.043,3.044,3.043,3.044,9
13/09/2017,7:32:00,3.044,3.044,3.044,3.044,31
13/09/2017,7:33:00,3.044,3.044,3.043,3.044,36
13/09/2017,7:34:00,3.043,3.045,3.043,3.045,42
13/09/2017,7:35:00,3.044,3.045,3.042,3.043,98
13/09/2017,7:36:00,3.043,3.043,3.042,3.043,39
13/09/2017,7:37:00,3.042,3.044,3.042,3.043,180
13/09/2017,7:38:00,3.044,3.046,3.044,3.046,78
13/09/2017,7:39:00,3.045,3.046,3.045,3.046,118
13/09/2017,7:40:00,3.046,3.046,3.043,3.044,47
13/09/2017,7:41:00,3.044,3.045,3.043,3.045,83
13/09/2017,7:42:00,3.045,3.045,3.042,3.042,76
13/09/2017,7:43:00,3.043,3.044,3.043,3.044,11
13/09/2017,7:44:00,3.044,3.044,3.043,3.044,17
13/09/2017,7:45:00,3.043,3.046,3.041,3.045,352
13/09/2017,7:46:00,3.046,3.054,3.045,3.053,1251
13/09/2017,7:47:00,3.053,3.055,3.052,3.053,741
13/09/2017,7:48:00,3.053,3.053,3.049,3.049,205
13/09/2017,7:49:00,3.049,3.051,3.049,3.051,260
13/09/2017,7:50:00,3.051,3.053,3.05,3.052,286
13/09/2017,7:51:00,3.052,3.053,3.051,3.052,154
13/09/2017,7:52:00,3.053,3.055,3.052,3.052,175
13/09/2017,7:53:00,3.053,3.055,3.053,3.055,381
13/09/2017,7:54:00,3.055,3.056,3.053,3.055,233
13/09/2017,7:55:00,3.056,3.057,3.055,3.057,324
13/09/2017,7:56:00,3.056,3.06,3.056,3.059,385
13/09/2017,7:57:00,3.059,3.059,3.053,3.055,320
13/09/2017,7:58:00,3.055,3.056,3.054,3.055,105
13/09/2017,7:59:00,3.055,3.06,3.054,3.06,263
13/09/2017,8:00:00,3.059,3.061,3.057,3.061,814
13/09/2017,8:01:00,3.061,3.064,3.058,3.063,938
13/09/2017,8:02:00,3.063,3.064,3.061,3.061,470
13/09/2017,8:03:00,3.061,3.063,3.057,3.059,823
13/09/2017,8:04:00,3.059,3.059,3.056,3.057,424
13/09/2017,8:05:00,3.057,3.058,3.055,3.056,196
13/09/2017,8:06:00,3.056,3.057,3.054,3.055,258
13/09/2017,8:07:00,3.055,3.055,3.053,3.054,499
13/09/2017,8:08:00,3.054,3.055,3.051,3.052,640
13/09/2017,8:09:00,3.052,3.053,3.051,3.053,358
13/09/2017,8:10:00,3.053,3.053,3.052,3.052,266
13/09/2017,8:11:00,3.052,3.055,3.052,3.055,119
13/09/2017,8:12:00,3.054,3.055,3.054,3.055,176
13/09/2017,8:13:00,3.054,3.057,3.054,3.057,164
13/09/2017,8:14:00,3.057,3.058,3.056,3.057,117
13/09/2017,8:15:00,3.057,3.058,3.056,3.058,116
13/09/2017,8:16:00,3.057,3.06,3.057,3.059,254
13/09/2017,8:17:00,3.059,3.061,3.058,3.059,325
13/09/2017,8:18:00,3.058,3.06,3.058,3.06,186
13/09/2017,8:19:00,3.061,3.063,3.061,3.062,483
13/09/2017,8:20:00,3.062,3.065,3.061,3.065,421
13/09/2017,8:21:00,3.065,3.067,3.064,3.065,690
13/09/2017,8:22:00,3.065,3.065,3.064,3.065,270
13/09/2017,8:23:00,3.064,3.065,3.063,3.064,206
13/09/2017,8:24:00,3.064,3.065,3.064,3.065,308
13/09/2017,8:25:00,3.065,3.065,3.063,3.063,218
13/09/2017,8:26:00,3.064,3.064,3.061,3.064,317
13/09/2017,8:27:00,3.063,3.063,3.061,3.062,395
13/09/2017,8:28:00,3.062,3.062,3.059,3.059,348
13/09/2017,8:29:00,3.059,3.06,3.057,3.057,291
13/09/2017,8:30:00,3.056,3.058,3.056,3.056,311
13/09/2017,8:31:00,3.056,3.057,3.055,3.056,196
13/09/2017,8:32:00,3.056,3.058,3.056,3.056,172
13/09/2017,8:33:00,3.057,3.057,3.053,3.055,464
13/09/2017,8:34:00,3.055,3.056,3.053,3.054,662
13/09/2017,8:35:00,3.054,3.054,3.05,3.053,507
13/09/2017,8:36:00,3.053,3.056,3.053,3.055,390
13/09/2017,8:37:00,3.055,3.057,3.054,3.056,175
13/09/2017,8:38:00,3.056,3.057,3.055,3.056,193
13/09/2017,8:39:00,3.056,3.057,3.053,3.053,410
13/09/2017,8:40:00,3.053,3.057,3.053,3.056,158
13/09/2017,8:41:00,3.056,3.056,3.054,3.054,102
13/09/2017,8:42:00,3.055,3.056,3.054,3.054,165
13/09/2017,8:43:00,3.054,3.054,3.053,3.054,190
13/09/2017,8:44:00,3.054,3.054,3.05,3.052,459
13/09/2017,8:45:00,3.053,3.053,3.05,3.052,220
13/09/2017,8:46:00,3.052,3.054,3.052,3.053,231
13/09/2017,8:47:00,3.053,3.054,3.052,3.053,198
13/09/2017,8:48:00,3.053,3.054,3.052,3.054,75
13/09/2017,8:49:00,3.054,3.057,3.053,3.056,414
13/09/2017,8:50:00,3.057,3.058,3.056,3.058,245
13/09/2017,8:51:00,3.058,3.058,3.056,3.056,105
13/09/2017,8:52:00,3.056,3.057,3.056,3.057,264
13/09/2017,8:53:00,3.057,3.058,3.057,3.058,137
13/09/2017,8:54:00,3.058,3.059,3.057,3.059,267
13/09/2017,8:55:00,3.059,3.063,3.058,3.062,1080
13/09/2017,8:56:00,3.062,3.064,3.058,3.059,539
13/09/2017,8:57:00,3.059,3.059,3.056,3.056,146
13/09/2017,8:58:00,3.057,3.061,3.057,3.06,545
13/09/2017,8:59:00,3.061,3.064,3.059,3.061,481
13/09/2017,9:00:00,3.061,3.065,3.061,3.064,261
13/09/2017,9:01:00,3.064,3.065,3.063,3.063,128
13/09/2017,9:02:00,3.063,3.064,3.063,3.064,45
13/09/2017,9:03:00,3.063,3.063,3.063,3.063,20
13/09/2017,9:04:00,3.063,3.063,3.062,3.062,143
13/09/2017,9:05:00,3.062,3.063,3.06,3.061,419
13/09/2017,9:06:00,3.062,3.062,3.059,3.06,314
13/09/2017,9:07:00,3.06,3.06,3.059,3.059,140
13/09/2017,9:08:00,3.059,3.06,3.059,3.059,24
13/09/2017,9:09:00,3.06,3.06,3.058,3.059,267
13/09/2017,9:10:00,3.058,3.058,3.057,3.057,207
13/09/2017,9:11:00,3.058,3.058,3.057,3.057,31
13/09/2017,9:12:00,3.057,3.058,3.055,3.056,333
13/09/2017,9:13:00,3.056,3.058,3.053,3.054,627
13/09/2017,9:14:00,3.055,3.056,3.054,3.054,242
13/09/2017,9:15:00,3.054,3.055,3.054,3.055,46
13/09/2017,9:16:00,3.055,3.058,3.055,3.057,185
13/09/2017,9:17:00,3.057,3.059,3.057,3.058,211
13/09/2017,9:18:00,3.057,3.057,3.054,3.055,416
13/09/2017,9:19:00,3.055,3.055,3.054,3.054,166
13/09/2017,9:20:00,3.054,3.056,3.054,3.056,169
13/09/2017,9:21:00,3.056,3.056,3.053,3.053,164
13/09/2017,9:22:00,3.054,3.055,3.053,3.053,210
13/09/2017,9:23:00,3.053,3.053,3.052,3.053,236
13/09/2017,9:24:00,3.054,3.055,3.054,3.055,187
13/09/2017,9:25:00,3.054,3.055,3.054,3.054,56
13/09/2017,9:26:00,3.054,3.054,3.054,3.054,71
13/09/2017,9:27:00,3.054,3.054,3.053,3.053,40
13/09/2017,9:28:00,3.054,3.054,3.052,3.053,235
13/09/2017,9:29:00,3.054,3.054,3.052,3.054,271
13/09/2017,9:30:00,3.054,3.056,3.053,3.054,243
13/09/2017,9:31:00,3.053,3.054,3.052,3.053,128
13/09/2017,9:32:00,3.053,3.053,3.051,3.053,232
13/09/2017,9:33:00,3.052,3.053,3.052,3.052,215
13/09/2017,9:34:00,3.053,3.054,3.052,3.054,145
13/09/2017,9:35:00,3.054,3.054,3.053,3.053,142
13/09/2017,9:36:00,3.053,3.053,3.052,3.052,152
13/09/2017,9:37:00,3.053,3.053,3.049,3.05,597
13/09/2017,9:38:00,3.051,3.052,3.051,3.052,171
13/09/2017,9:39:00,3.051,3.052,3.047,3.048,911
13/09/2017,9:40:00,3.048,3.05,3.047,3.05,252
13/09/2017,9:41:00,3.05,3.053,3.05,3.053,342
13/09/2017,9:42:00,3.053,3.053,3.052,3.053,177
13/09/2017,9:43:00,3.052,3.054,3.052,3.053,172
13/09/2017,9:44:00,3.052,3.053,3.051,3.051,67
13/09/2017,9:45:00,3.052,3.052,3.048,3.049,220
13/09/2017,9:46:00,3.048,3.049,3.048,3.049,104
13/09/2017,9:47:00,3.049,3.049,3.047,3.048,172
13/09/2017,9:48:00,3.049,3.054,3.049,3.054,553
13/09/2017,9:49:00,3.054,3.055,3.053,3.055,111
13/09/2017,9:50:00,3.055,3.056,3.055,3.055,171
13/09/2017,9:51:00,3.056,3.06,3.056,3.057,764
13/09/2017,9:52:00,3.057,3.058,3.057,3.058,120
13/09/2017,9:53:00,3.058,3.058,3.057,3.057,101
13/09/2017,9:54:00,3.058,3.058,3.057,3.057,153
13/09/2017,9:55:00,3.057,3.059,3.057,3.059,93
13/09/2017,9:56:00,3.059,3.059,3.058,3.058,165
13/09/2017,9:57:00,3.058,3.058,3.057,3.058,59
13/09/2017,9:58:00,3.058,3.06,3.058,3.06,41
13/09/2017,9:59:00,3.06,3.06,3.059,3.06,224
13/09/2017,10:00:00,3.06,3.062,3.06,3.061,531
13/09/2017,10:01:00,3.061,3.062,3.06,3.061,284
13/09/2017,10:02:00,3.061,3.061,3.061,3.061,136
13/09/2017,10:03:00,3.061,3.061,3.06,3.06,56
13/09/2017,10:04:00,3.061,3.061,3.059,3.059,76
13/09/2017,10:05:00,3.06,3.064,3.06,3.063,468
13/09/2017,10:06:00,3.063,3.064,3.063,3.064,142
13/09/2017,10:07:00,3.063,3.064,3.063,3.064,19
13/09/2017,10:08:00,3.064,3.064,3.063,3.064,43
13/09/2017,10:09:00,3.064,3.064,3.062,3.063,231
13/09/2017,10:10:00,3.062,3.064,3.062,3.062,129
13/09/2017,10:11:00,3.063,3.063,3.062,3.063,26
13/09/2017,10:12:00,3.062,3.062,3.061,3.061,143
13/09/2017,10:13:00,3.061,3.063,3.061,3.063,36
13/09/2017,10:14:00,3.062,3.063,3.062,3.062,122
13/09/2017,10:15:00,3.063,3.064,3.062,3.063,99
13/09/2017,10:16:00,3.063,3.064,3.062,3.063,129
13/09/2017,10:17:00,3.063,3.064,3.062,3.062,61
13/09/2017,10:18:00,3.063,3.064,3.062,3.063,126
13/09/2017,10:19:00,3.063,3.064,3.062,3.063,152
13/09/2017,10:20:00,3.063,3.064,3.062,3.063,102
13/09/2017,10:21:00,3.063,3.063,3.062,3.063,358
13/09/2017,10:22:00,3.062,3.062,3.061,3.062,91
13/09/2017,10:23:00,3.063,3.063,3.06,3.06,312
13/09/2017,10:24:00,3.06,3.06,3.057,3.058,744
13/09/2017,10:25:00,3.058,3.059,3.058,3.058,162
13/09/2017,10:26:00,3.059,3.06,3.057,3.057,278
13/09/2017,10:27:00,3.057,3.059,3.055,3.059,364
13/09/2017,10:28:00,3.059,3.06,3.059,3.06,145
13/09/2017,10:29:00,3.059,3.06,3.059,3.06,11
13/09/2017,10:30:00,3.06,3.06,3.06,3.06,64
13/09/2017,10:31:00,3.061,3.062,3.06,3.06,160
13/09/2017,10:32:00,3.06,3.061,3.06,3.06,60
13/09/2017,10:33:00,3.06,3.061,3.058,3.059,238
13/09/2017,10:34:00,3.06,3.06,3.059,3.06,185
13/09/2017,10:35:00,3.06,3.065,3.059,3.064,419
13/09/2017,10:36:00,3.064,3.064,3.063,3.063,113
13/09/2017,10:37:00,3.063,3.063,3.061,3.062,227
13/09/2017,10:38:00,3.062,3.062,3.061,3.061,80
13/09/2017,10:39:00,3.061,3.062,3.061,3.061,102
13/09/2017,10:40:00,3.062,3.062,3.061,3.061,6
13/09/2017,10:41:00,3.061,3.062,3.061,3.062,60
13/09/2017,10:42:00,3.063,3.063,3.063,3.063,127
13/09/2017,10:43:00,3.064,3.064,3.063,3.063,230
13/09/2017,10:44:00,3.064,3.064,3.063,3.063,121
13/09/2017,10:45:00,3.063,3.064,3.063,3.064,30
13/09/2017,10:46:00,3.063,3.064,3.063,3.063,127
13/09/2017,10:47:00,3.064,3.064,3.064,3.064,5
13/09/2017,10:48:00,3.064,3.065,3.063,3.065,36
13/09/2017,10:49:00,3.065,3.065,3.064,3.064,51
13/09/2017,10:50:00,3.065,3.065,3.063,3.063,75
13/09/2017,10:51:00,3.064,3.064,3.063,3.063,72
13/09/2017,10:52:00,3.064,3.064,3.063,3.064,49
13/09/2017,10:53:00,3.065,3.065,3.063,3.063,44
13/09/2017,10:54:00,3.063,3.064,3.063,3.063,155
13/09/2017,10:55:00,3.063,3.064,3.063,3.064,55
13/09/2017,10:56:00,3.063,3.064,3.063,3.064,11
13/09/2017,10:57:00,3.063,3.064,3.063,3.064,40
13/09/2017,10:58:00,3.063,3.064,3.062,3.064,62
13/09/2017,10:59:00,3.063,3.064,3.063,3.063,53
13/09/2017,11:00:00,3.063,3.064,3.062,3.063,69
13/09/2017,11:01:00,3.064,3.064,3.063,3.064,74
13/09/2017,11:02:00,3.063,3.064,3.063,3.063,87
13/09/2017,11:03:00,3.063,3.063,3.061,3.062,225
13/09/2017,11:04:00,3.062,3.063,3.061,3.063,94
13/09/2017,11:05:00,3.063,3.063,3.062,3.062,69
13/09/2017,11:06:00,3.062,3.063,3.062,3.063,51
13/09/2017,11:07:00,3.063,3.064,3.063,3.064,108
13/09/2017,11:08:00,3.064,3.064,3.063,3.064,98
13/09/2017,11:09:00,3.063,3.064,3.063,3.064,38
13/09/2017,11:10:00,3.063,3.064,3.063,3.064,115
13/09/2017,11:11:00,3.064,3.065,3.063,3.064,88
13/09/2017,11:12:00,3.065,3.065,3.063,3.064,146
13/09/2017,11:13:00,3.064,3.064,3.063,3.064,32
13/09/2017,11:14:00,3.064,3.064,3.063,3.064,99
13/09/2017,11:15:00,3.064,3.064,3.063,3.063,141
13/09/2017,11:16:00,3.063,3.063,3.062,3.062,202
13/09/2017,11:17:00,3.062,3.062,3.061,3.061,62
13/09/2017,11:18:00,3.061,3.061,3.06,3.061,158
13/09/2017,11:19:00,3.06,3.061,3.059,3.061,198
13/09/2017,11:20:00,3.06,3.062,3.06,3.062,69
13/09/2017,11:21:00,3.062,3.064,3.061,3.064,307
13/09/2017,11:22:00,3.064,3.065,3.063,3.064,162
13/09/2017,11:23:00,3.064,3.066,3.064,3.065,263
13/09/2017,11:24:00,3.065,3.066,3.064,3.066,121
13/09/2017,11:25:00,3.065,3.069,3.065,3.068,632
13/09/2017,11:26:00,3.067,3.067,3.065,3.066,301
13/09/2017,11:27:00,3.066,3.068,3.066,3.068,132
13/09/2017,11:28:00,3.067,3.069,3.067,3.068,261
13/09/2017,11:29:00,3.068,3.072,3.067,3.072,902
13/09/2017,11:30:00,3.072,3.073,3.069,3.07,944
13/09/2017,11:31:00,3.069,3.071,3.069,3.07,217
13/09/2017,11:32:00,3.07,3.072,3.07,3.072,360
13/09/2017,11:33:00,3.073,3.073,3.071,3.072,344
13/09/2017,11:34:00,3.072,3.073,3.071,3.072,92
13/09/2017,11:35:00,3.072,3.072,3.071,3.071,80
13/09/2017,11:36:00,3.072,3.073,3.071,3.072,161
13/09/2017,11:37:00,3.072,3.073,3.071,3.071,103
13/09/2017,11:38:00,3.071,3.072,3.071,3.071,37
13/09/2017,11:39:00,3.072,3.073,3.072,3.072,112
13/09/2017,11:40:00,3.072,3.073,3.072,3.073,42
13/09/2017,11:41:00,3.073,3.075,3.073,3.074,563
13/09/2017,11:42:00,3.074,3.076,3.074,3.074,315
13/09/2017,11:43:00,3.075,3.076,3.074,3.075,280
13/09/2017,11:44:00,3.075,3.076,3.074,3.075,305
13/09/2017,11:45:00,3.076,3.077,3.074,3.076,287
13/09/2017,11:46:00,3.076,3.076,3.074,3.074,232
13/09/2017,11:47:00,3.074,3.075,3.073,3.075,203
13/09/2017,11:48:00,3.075,3.075,3.074,3.074,209
13/09/2017,11:49:00,3.074,3.075,3.073,3.075,147
13/09/2017,11:50:00,3.075,3.077,3.075,3.077,334
13/09/2017,11:51:00,3.077,3.077,3.075,3.077,179
13/09/2017,11:52:00,3.077,3.078,3.076,3.077,584
13/09/2017,11:53:00,3.076,3.077,3.075,3.076,209
13/09/2017,11:54:00,3.076,3.076,3.073,3.074,162
13/09/2017,11:55:00,3.074,3.076,3.074,3.075,477
13/09/2017,11:56:00,3.075,3.076,3.075,3.075,86
13/09/2017,11:57:00,3.076,3.076,3.074,3.076,193
13/09/2017,11:58:00,3.075,3.076,3.074,3.076,250
13/09/2017,11:59:00,3.075,3.076,3.075,3.075,119
13/09/2017,12:00:00,3.074,3.076,3.074,3.076,56
13/09/2017,12:01:00,3.075,3.075,3.074,3.075,81
13/09/2017,12:02:00,3.075,3.075,3.074,3.074,23
13/09/2017,12:03:00,3.074,3.075,3.073,3.074,304
13/09/2017,12:04:00,3.074,3.075,3.073,3.074,100
13/09/2017,12:05:00,3.074,3.074,3.072,3.072,205
13/09/2017,12:06:00,3.073,3.073,3.071,3.072,330
13/09/2017,12:07:00,3.072,3.073,3.071,3.072,455
13/09/2017,12:08:00,3.073,3.073,3.07,3.07,259
13/09/2017,12:09:00,3.071,3.072,3.07,3.071,133
13/09/2017,12:10:00,3.071,3.071,3.068,3.07,227
13/09/2017,12:11:00,3.071,3.071,3.069,3.069,101
13/09/2017,12:12:00,3.069,3.07,3.069,3.07,179
13/09/2017,12:13:00,3.07,3.071,3.069,3.07,114
13/09/2017,12:14:00,3.07,3.07,3.069,3.069,77
13/09/2017,12:15:00,3.069,3.07,3.069,3.07,178
13/09/2017,12:16:00,3.07,3.071,3.069,3.069,172
13/09/2017,12:17:00,3.069,3.07,3.068,3.069,127
13/09/2017,12:18:00,3.07,3.071,3.07,3.071,103
13/09/2017,12:19:00,3.071,3.072,3.07,3.072,103
13/09/2017,12:20:00,3.072,3.073,3.071,3.071,165
13/09/2017,12:21:00,3.072,3.073,3.071,3.072,161
13/09/2017,12:22:00,3.072,3.072,3.071,3.072,54
13/09/2017,12:23:00,3.072,3.072,3.071,3.072,25
13/09/2017,12:24:00,3.072,3.072,3.07,3.071,128
13/09/2017,12:25:00,3.071,3.072,3.071,3.072,90
13/09/2017,12:26:00,3.071,3.072,3.071,3.072,30
13/09/2017,12:27:00,3.072,3.072,3.071,3.071,121
13/09/2017,12:28:00,3.071,3.072,3.071,3.072,84
13/09/2017,12:29:00,3.071,3.072,3.07,3.071,206
13/09/2017,12:30:00,3.071,3.071,3.07,3.07,293
13/09/2017,12:31:00,3.071,3.073,3.071,3.071,164
13/09/2017,12:32:00,3.071,3.071,3.071,3.071,26
13/09/2017,12:33:00,3.071,3.072,3.07,3.072,90
13/09/2017,12:34:00,3.073,3.073,3.073,3.073,187
13/09/2017,12:35:00,3.073,3.074,3.073,3.073,130
13/09/2017,12:36:00,3.072,3.073,3.071,3.071,214
13/09/2017,12:37:00,3.071,3.071,3.07,3.071,28
13/09/2017,12:38:00,3.07,3.071,3.07,3.071,27
13/09/2017,12:39:00,3.07,3.071,3.07,3.07,168
13/09/2017,12:40:00,3.07,3.07,3.067,3.067,346
13/09/2017,12:41:00,3.067,3.068,3.067,3.068,183
13/09/2017,12:42:00,3.068,3.069,3.068,3.068,71
13/09/2017,12:43:00,3.068,3.068,3.068,3.068,8
13/09/2017,12:44:00,3.069,3.069,3.065,3.066,260
13/09/2017,12:45:00,3.067,3.067,3.065,3.066,203
13/09/2017,12:46:00,3.066,3.067,3.066,3.067,44
13/09/2017,12:47:00,3.068,3.068,3.068,3.068,98
13/09/2017,12:48:00,3.068,3.068,3.067,3.068,97
13/09/2017,12:49:00,3.067,3.068,3.067,3.067,139
13/09/2017,12:50:00,3.067,3.067,3.066,3.066,235
13/09/2017,12:51:00,3.067,3.067,3.066,3.066,112
13/09/2017,12:52:00,3.067,3.067,3.066,3.066,163
13/09/2017,12:53:00,3.066,3.067,3.066,3.067,237
13/09/2017,12:54:00,3.068,3.068,3.067,3.067,12
13/09/2017,12:55:00,3.067,3.068,3.067,3.067,70
13/09/2017,12:56:00,3.067,3.068,3.066,3.067,71
13/09/2017,12:57:00,3.067,3.067,3.067,3.067,34
13/09/2017,12:58:00,3.067,3.068,3.067,3.067,8
13/09/2017,12:59:00,3.067,3.067,3.066,3.066,119
13/09/2017,13:00:00,3.067,3.067,3.066,3.067,134
13/09/2017,13:01:00,3.067,3.069,3.067,3.069,167
13/09/2017,13:02:00,3.07,3.071,3.07,3.07,314
13/09/2017,13:03:00,3.07,3.07,3.068,3.069,159
13/09/2017,13:04:00,3.069,3.07,3.068,3.07,79
13/09/2017,13:05:00,3.069,3.07,3.069,3.07,215
13/09/2017,13:06:00,3.07,3.071,3.07,3.07,120
13/09/2017,13:07:00,3.07,3.07,3.07,3.07,46
13/09/2017,13:08:00,3.07,3.07,3.069,3.069,99
13/09/2017,13:09:00,3.07,3.07,3.07,3.07,44
13/09/2017,13:10:00,3.07,3.071,3.07,3.071,172
13/09/2017,13:11:00,3.072,3.072,3.07,3.071,98
13/09/2017,13:12:00,3.07,3.07,3.069,3.069,39
13/09/2017,13:13:00,3.07,3.07,3.069,3.069,30
13/09/2017,13:14:00,3.069,3.069,3.067,3.068,331
13/09/2017,13:15:00,3.068,3.07,3.068,3.07,131
13/09/2017,13:16:00,3.07,3.07,3.069,3.069,119
13/09/2017,13:17:00,3.069,3.071,3.069,3.07,286
13/09/2017,13:18:00,3.07,3.07,3.07,3.07,128
13/09/2017,13:19:00,3.071,3.071,3.069,3.07,55
13/09/2017,13:20:00,3.069,3.07,3.068,3.069,181
13/09/2017,13:21:00,3.068,3.069,3.068,3.069,248
13/09/2017,13:22:00,3.068,3.069,3.067,3.067,280
13/09/2017,13:23:00,3.066,3.068,3.065,3.068,255
13/09/2017,13:24:00,3.068,3.068,3.064,3.064,568
13/09/2017,13:25:00,3.064,3.064,3.063,3.063,225
13/09/2017,13:26:00,3.063,3.063,3.061,3.062,677
13/09/2017,13:27:00,3.061,3.062,3.059,3.061,532
13/09/2017,13:28:00,3.062,3.062,3.056,3.059,3430
13/09/2017,13:29:00,3.059,3.059,3.057,3.059,2619
13/09/2017,13:30:00,3.059,3.059,3.057,3.059,924
13/09/2017,13:31:00,3.058,3.061,3.058,3.061,389
13/09/2017,13:32:00,3.06,3.061,3.06,3.061,334
13/09/2017,13:33:00,3.061,3.062,3.061,3.061,184
13/09/2017,13:34:00,3.061,3.061,3.06,3.061,8
13/09/2017,13:35:00,3.061,3.061,3.06,3.061,25
13/09/2017,13:36:00,3.061,3.061,3.061,3.061,34
13/09/2017,13:37:00,3.061,3.061,3.059,3.06,230
13/09/2017,13:38:00,3.06,3.06,3.059,3.059,144
13/09/2017,13:39:00,3.059,3.06,3.059,3.06,65
13/09/2017,13:40:00,3.059,3.06,3.059,3.059,32
13/09/2017,13:41:00,3.059,3.06,3.059,3.06,21
13/09/2017,13:42:00,3.059,3.061,3.059,3.061,63
13/09/2017,13:43:00,3.061,3.062,3.061,3.061,104
13/09/2017,13:44:00,3.06,3.062,3.06,3.062,61
13/09/2017,13:45:00,3.061,3.061,3.061,3.061,66
13/09/2017,13:46:00,3.062,3.062,3.062,3.062,11
